,head,topic_rep,"0.71: Middle east crisis plus afghanistan + iran, else a bit random as well but mostly int news, includes mugabe"
992,Iran searches for quake survivors as death toll climbs to 421,0.996984065,
82,"Iran, Russia can isolate US, says Khamenei",0.996494412,
2040,"2018 may bring on nastier hack attacks, says McAfee report",0.995851517,
1639,US air strike kills over 100 militants in Somalia,0.995320201,
1355,Five more bullet-riddled bodies found near Turbat,0.994662941,
969,Air raids kill 29 civilians in Syria,0.994411767,
914,"Delhi smog shortening lives, say doctors as hospitals fill up",0.993493199,
1722,Sudan’s Bashir asks Putin for ‘protection’ from US,0.993493199,
1242,Karachi astronomer’s moon images feature on Nasa website,0.993448317,
2101,"801 civilians killed in US-led coalition airstrikes against IS in Iraq, Syria: Pentagon",0.993115962,
1930,Dictionary.com chooses ‘complicit’ as its word of the year,0.99227643,
1124,15 bullet-riddled bodies found in Balochistan's Kech district,0.990865409,
886,"Mass graves found in Iraq, could contain up to 400 bodies",0.988690495,
565,Foodpanda will bring Pakistan's coolest food fest to Lahore,0.988125026,
968,Eight Afghan policemen killed in ‘Taliban attack’,0.985384643,
890,Turkey denies it planned to kidnap cleric Gulen from US,0.972909033,
695,UN warns of mass famine in Yemen,0.959497333,
1349,Turkey’s legendary weightlifter Suleymanoglu dies,0.958737314,
1087,Iran quake victims battle freezing cold,0.957072377,
494,JeM chief Masood Azhar's nephew killed in IHK operation: reports,0.955523789,
859,Air show kicks off in Dubai without Qatar Airways,0.947650433,
1221,UN pleads for end of Yemen blockade or ‘untold thousands’ will die,0.947627664,
498,Saudi crown prince accuses Iran of 'direct aggression',0.942033768,
51,"Putin visits Tehran for talks on Syria, nuclear deal",0.934426606,
952,Classical music legend Saffiah Beyg's book Sampurna launched,0.927241683,
433,35 dead as Yemen hostage crisis comes to an end,0.923868954,
73,Hamas hands over Egypt border crossing to Palestinian Authority,0.920981824,
402,"Blaming Iran, Saudi says Houthi strike may be 'act of war'",0.920852184,
957,Yemen rebels vow escalation as Saudis look to relax blockade,0.919282198,
1894,Contestant from South Africa wins Miss Universe crown,0.917653859,
98,CIA releases vast Bin Laden archive,0.916628063,
1495,America’s next task in Syria,0.915297568,
1977,"IS, Taliban fight for key towns in Nangarhar",0.91498059,
554,Indonesia recognises native religions in landmark ruling,0.910442293,
